mA tanb xsec_gg_H180.0 1.0 17.76628685
180.0 1.11 16.7090719223
180.0 1.22 16.2192344666
180.0 1.33 16.0945608139
180.0 1.44 15.4989276886
180.0 1.55 14.8524208069
180.0 1.66 14.4347499847
180.0 1.77 14.282579422
180.0 1.88 13.9786136627
180.0 1.99 13.2240430832
180.0 2.1 13.148645401
180.0 2.21 12.4165487289
180.0 2.32 12.2767131805
180.0 2.43 11.6171793938
180.0 2.54 11.3833990097
180.0 2.65 11.0668821335
180.0 2.76 10.7503652573
180.0 2.87 10.3415007591
180.0 2.98 9.94756278992
180.0 3.09 9.89288520813
180.0 3.2 9.38358211517
180.0 3.31 9.3373290062
180.0 3.42 8.87832241058
180.0 3.53 8.70740795135
180.0 3.64 8.55046215057
180.0 3.75 8.3150434494
180.0 3.86 8.10587949753
180.0 3.97 7.85505280495
180.0 4.08 7.80731678009
180.0 4.19 7.6726518631
180.0 4.3 7.38537120819
180.0 4.41 7.25061225891
180.0 4.52 7.14700603485
180.0 4.63 7.11481294632
180.0 4.74 6.96268405914
180.0 4.85 6.80423998833
180.0 4.96 6.71367998123
180.0 5.07 6.68192434311
180.0 5.18 6.62356977463
180.0 5.29 6.49363713264
185.0 1.0 17.7134037018
185.0 1.11 16.7425064087
185.0 1.22 16.14610672
185.0 1.33 15.9792349815
185.0 1.44 15.1874700546
185.0 1.55 14.3453521729
185.0 1.66 13.828685379
185.0 1.77 13.6432552338
185.0 1.88 13.2830944061
185.0 1.99 12.4177627563
185.0 2.1 12.3316192627
185.0 2.21 11.5277929306
185.0 2.32 11.3790172577
185.0 2.43 10.6795207024
185.0 2.54 10.4359350204
185.0 2.65 10.1112618446
185.0 2.76 9.78658866882
185.0 2.87 9.37511129379
185.0 2.98 8.98081111908
185.0 3.09 8.92632293701
185.0 3.2 8.42504119873
185.0 3.31 8.38022437096
185.0 3.42 7.93571186066
185.0 3.53 7.77106761932
185.0 3.64 7.62089195251
185.0 3.75 7.3956284523
185.0 3.86 7.19703741074
185.0 3.97 6.95959024429
185.0 4.08 6.91456747055
185.0 4.19 6.78795690536
185.0 4.3 6.51907444
185.0 4.41 6.39338231087
185.0 4.52 6.29687213898
185.0 4.63 6.26696028709
185.0 4.74 6.12580251694
185.0 4.85 5.97910380363
185.0 4.96 5.89554700851
185.0 5.07 5.86627817154
185.0 5.18 5.8124001503
185.0 5.29 5.69265809059
190.0 1.0 17.6887264252
190.0 1.11 16.6656011581
190.0 1.22 15.9548492432
190.0 1.33 15.7504288673
190.0 1.44 14.7905763626
190.0 1.55 13.7892513275
190.0 1.66 13.1961690903
190.0 1.77 12.9854593277
190.0 1.88 12.5838136673
190.0 1.99 11.6410015106
190.0 2.1 11.5474014282
190.0 2.21 10.698638916
190.0 2.32 10.5453186035
190.0 2.43 9.82613401413
190.0 2.54 9.57902622223
190.0 2.65 9.25373792648
190.0 2.76 8.92844963074
190.0 2.87 8.52216663361
190.0 2.98 8.13510971069
190.0 3.09 8.08187580109
190.0 3.2 7.59506845474
190.0 3.31 7.5521463871
190.0 3.42 7.1266251564
190.0 3.53 6.96973466873
190.0 3.64 6.82733278275
190.0 3.75 6.61372995377
190.0 3.86 6.42647285461
190.0 3.97 6.20307712555
190.0 4.08 6.16083812714
190.0 4.19 6.04243297577
190.0 4.3 5.79185390472
190.0 4.41 5.67515807152
190.0 4.52 5.58574438095
190.0 4.63 5.55804438591
190.0 4.74 5.42742424011
190.0 4.85 5.29183363914
190.0 4.96 5.21474237442
190.0 5.07 5.18775510788
190.0 5.18 5.13815603256
190.0 5.29 5.0279440403
195.0 1.0 17.6108760834
195.0 1.11 16.4941682816
195.0 1.22 15.6765365601
195.0 1.33 15.440032959
195.0 1.44 14.3403682709
195.0 1.55 13.2121744156
195.0 1.66 12.5614904404
195.0 1.77 12.3320074081
195.0 1.88 11.9010480881
195.0 1.99 10.9067587852
195.0 2.1 10.8082532883
195.0 2.21 9.93458271027
195.0 2.32 9.77981967926
