130.0 0.8 0.0
130.0 0.9 0.0
130.0 1.0 0.0
130.0 1.1 0.0
130.0 1.2 0.0
130.0 1.3 0.0
130.0 1.4 0.0
130.0 1.5 0.0
130.0 1.6 0.0
130.0 1.7 0.0
130.0 1.8 0.0
130.0 1.9 0.0
130.0 2.0 0.0
130.0 2.1 0.0
130.0 2.2 0.0
130.0 2.3 0.0
130.0 2.4 0.0
130.0 2.5 0.0
130.0 2.6 0.0
130.0 2.7 0.0
130.0 2.8 0.0
130.0 2.9 0.0
130.0 3.0 0.0
130.0 3.1 0.0
130.0 3.2 0.0
130.0 3.3 0.0
130.0 3.4 0.0
130.0 3.5 0.0
130.0 3.6 0.0
130.0 3.7 0.0
130.0 3.8 0.0
130.0 3.9 0.0
130.0 4.0 0.0
130.0 4.1 0.0
130.0 4.2 0.0
130.0 4.3 0.0
130.0 4.4 0.0
130.0 4.5 0.0
130.0 4.6 0.0
130.0 4.7 0.0
130.0 4.8 0.0
130.0 4.9 0.0
130.0 5.0 0.0
130.0 5.1 0.0
130.0 5.2 0.0
130.0 5.3 0.0
130.0 5.4 0.0
130.0 5.5 0.0
130.0 5.6 0.0
130.0 5.7 0.0
130.0 5.8 0.0
130.0 5.9 0.0
130.0 6.0 0.0
130.0 6.275 0.0
130.0 7.0 0.0
130.0 8.0 0.0
130.0 9.0 0.0
130.0 10.0 0.0
130.0 11.0 0.0
130.0 12.0 0.0
130.0 13.0 0.0
130.0 14.0 0.0
130.0 15.0 0.0
130.0 16.0 0.0
130.0 17.0 0.0
130.0 18.0 0.0
130.0 19.0 0.0
130.0 20.0 0.0
130.0 21.0 0.0
130.0 22.0 0.0
130.0 23.0 0.0
130.0 24.0 0.0
130.0 25.0 0.0
130.0 26.0 0.0
130.0 27.0 0.0
130.0 28.0 0.0
130.0 29.0 0.0
130.0 30.0 0.0
130.0 31.0 0.0
130.0 32.0 0.0
130.0 33.0 0.0
130.0 34.0 0.0
130.0 35.0 0.0
130.0 36.0 0.0
130.0 37.0 0.0
130.0 38.0 0.0
130.0 39.0 0.0
130.0 40.0 0.0
130.0 41.0 0.0
130.0 42.0 0.0
130.0 43.0 0.0
130.0 44.0 0.0
130.0 45.0 0.0
130.0 46.0 0.0
130.0 47.0 0.0
130.0 48.0 0.0
130.0 49.0 0.0
130.0 50.0 0.0
130.0 51.0 0.0
130.0 52.0 0.0
130.0 53.0 0.0
130.0 54.0 0.0
130.0 55.0 0.0
130.0 56.0 0.0
130.0 57.0 0.0
130.0 58.0 0.0
130.0 59.0 0.0
130.0 60.0 0.0
135.0 0.8 0.0
135.0 0.9 0.0
135.0 1.0 0.0
135.0 1.1 0.0
135.0 1.2 0.0
135.0 1.3 0.0
135.0 1.4 0.0
135.0 1.5 0.0
135.0 1.6 0.0
135.0 1.7 0.0
135.0 1.8 0.0
135.0 1.9 0.0
135.0 2.0 0.0
135.0 2.1 0.0
135.0 2.2 0.0
135.0 2.3 0.0
135.0 2.4 0.0
135.0 2.5 0.0
135.0 2.6 0.0
135.0 2.7 0.0
135.0 2.8 0.0
135.0 2.9 0.0
135.0 3.0 0.0
135.0 3.1 0.0
135.0 3.2 0.0
135.0 3.3 0.0
135.0 3.4 0.0
135.0 3.5 0.0
135.0 3.6 0.0
135.0 3.7 0.0
135.0 3.8 0.0
135.0 3.9 0.0
135.0 4.0 0.0
135.0 4.1 0.0
135.0 4.2 0.0
135.0 4.3 0.0
135.0 4.4 0.0
135.0 4.5 0.0
135.0 4.6 0.0
135.0 4.7 0.0
135.0 4.8 0.0
135.0 4.9 0.0
135.0 5.0 0.0
135.0 5.1 0.0
135.0 5.2 0.0
135.0 5.3 0.0
135.0 5.4 0.0
135.0 5.5 0.0
135.0 5.6 0.0
135.0 5.7 0.0
135.0 5.8 0.0
135.0 5.9 0.0993300005794
135.0 6.0 0.0993300005794
135.0 6.275 0.0993399992585
135.0 7.0 0.0993399992585
135.0 8.0 0.0993599966168
135.0 9.0 0.0993700027466
135.0 10.0 0.0993800014257
135.0 11.0 0.0993800014257
135.0 12.0 0.0993900001049
135.0 13.0 0.0993900001049
135.0 14.0 0.0993900001049
135.0 15.0 0.0993999987841
135.0 16.0 0.0993999987841
135.0 17.0 0.0993999987841
135.0 18.0 0.0993999987841
135.0 19.0 0.0993999987841
135.0 20.0 0.0993999987841
135.0 21.0 0.0993999987841
135.0 22.0 0.0993999987841
135.0 23.0 0.0993999987841
135.0 24.0 0.0993999987841
135.0 25.0 0.0993999987841
135.0 26.0 0.0993999987841
135.0 27.0 0.0993999987841
135.0 28.0 0.0993999987841
135.0 29.0 0.0993999987841
135.0 30.0 0.0993999987841
135.0 31.0 0.0993999987841
135.0 32.0 0.0993999987841
135.0 33.0 0.0994099974632
135.0 34.0 0.0994099974632
135.0 35.0 0.0994099974632
135.0 36.0 0.0994099974632
135.0 37.0 0.0994099974632
135.0 38.0 0.0994099974632
135.0 39.0 0.0994099974632
135.0 40.0 0.0994099974632
135.0 41.0 0.0994099974632
135.0 42.0 0.0994099974632
135.0 43.0 0.0994099974632
135.0 44.0 0.0994099974632
135.0 45.0 0.0994099974632
135.0 46.0 0.0994099974632
135.0 47.0 0.0994099974632
135.0 48.0 0.0994099974632
135.0 49.0 0.0994099974632
135.0 50.0 0.0994099974632
135.0 51.0 0.0994099974632
135.0 52.0 0.0994099974632
135.0 53.0 0.0994099974632
135.0 54.0 0.0994099974632
135.0 55.0 0.0994099974632
135.0 56.0 0.0994099974632
135.0 57.0 0.0994099974632
135.0 58.0 0.0994099974632
135.0 59.0 0.0994099974632
135.0 60.0 0.0994099974632
140.0 0.8 0.0
140.0 0.9 0.0
140.0 1.0 0.0
140.0 1.1 0.0
140.0 1.2 0.0
140.0 1.3 0.0
140.0 1.4 0.0
140.0 1.5 0.0
140.0 1.6 0.0
140.0 1.7 0.0
140.0 1.8 0.0
140.0 1.9 0.0
140.0 2.0 0.0
140.0 2.1 0.0
140.0 2.2 0.0
140.0 2.3 0.0
140.0 2.4 0.0
140.0 2.5 0.0
140.0 2.6 0.0
140.0 2.7 0.0
140.0 2.8 0.0
140.0 2.9 0.0
140.0 3.0 0.0984899997711
140.0 3.1 0.0985300019383
140.0 3.2 0.098569996655
140.0 3.3 0.0986000001431
140.0 3.4 0.0986300036311
140.0 3.5 0.0986599996686
140.0 3.6 0.0986900031567
140.0 3.7 0.098710000515
140.0 3.8 0.0987299978733
140.0 3.9 0.0987500026822
140.0 4.0 0.0987700000405
140.0 4.1 0.0987799987197
140.0 4.2 0.0988000035286
140.0 4.3 0.0988100022078
140.0 4.4 0.0988200008869
140.0 4.5 0.0988399982452
140.0 4.6 0.0988499969244
140.0 4.7 0.0988600030541
140.0 4.8 0.0988700017333
140.0 4.9 0.0988700017333
140.0 5.0 0.0988800004125
140.0 5.1 0.0988899990916
140.0 5.2 0.0988999977708
140.0 5.3 0.0988999977708
140.0 5.4 0.0989099964499
140.0 5.5 0.0989200025797
140.0 5.6 0.0989200025797
140.0 5.7 0.0989300012589
140.0 5.8 0.0989300012589
140.0 5.9 0.098939999938
140.0 6.0 0.098939999938
140.0 6.275 0.098939999938
140.0 7.0 0.098939999938
140.0 8.0 0.0989800021052
140.0 9.0 0.0989900007844
140.0 10.0 0.0990099981427
140.0 11.0 0.0990199968219
140.0 12.0 0.0990199968219
140.0 13.0 0.0990300029516
140.0 14.0 0.0990300029516
140.0 15.0 0.0990400016308
140.0 16.0 0.0990400016308
140.0 17.0 0.0990400016308
140.0 18.0 0.0990400016308
140.0 19.0 0.0990400016308
140.0 20.0 0.0990500003099
140.0 21.0 0.0990500003099
140.0 22.0 0.0990500003099
140.0 23.0 0.0990500003099
140.0 24.0 0.0990500003099
140.0 25.0 0.0990500003099
140.0 26.0 0.0990500003099
140.0 27.0 0.0990500003099
140.0 28.0 0.0990500003099
140.0 29.0 0.0990500003099
140.0 30.0 0.0990500003099
140.0 31.0 0.0990500003099
140.0 32.0 0.0990500003099
140.0 33.0 0.0990500003099
140.0 34.0 0.0990500003099
140.0 35.0 0.0990500003099
140.0 36.0 0.0990500003099
140.0 37.0 0.0990500003099
140.0 38.0 0.0990500003099
140.0 39.0 0.0990500003099
140.0 40.0 0.0990500003099
140.0 41.0 0.0990500003099
140.0 42.0 0.0990500003099
140.0 43.0 0.0990500003099
140.0 44.0 0.0990500003099
140.0 45.0 0.0990500003099
140.0 46.0 0.0990500003099
140.0 47.0 0.0990500003099
140.0 48.0 0.0990500003099
140.0 49.0 0.0990500003099
140.0 50.0 0.0990500003099
140.0 51.0 0.0990500003099
140.0 52.0 0.0990500003099
140.0 53.0 0.0990500003099
140.0 54.0 0.0990500003099
140.0 55.0 0.0990500003099
140.0 56.0 0.0990500003099
140.0 57.0 0.0990500003099
140.0 58.0 0.0990500003099
140.0 59.0 0.0990500003099
140.0 60.0 0.0990500003099
145.0 0.8 0.0
145.0 0.9 0.0
145.0 1.0 0.0
145.0 1.1 0.0
145.0 1.2 0.0
145.0 1.3 0.0
145.0 1.4 0.0
145.0 1.5 0.0
145.0 1.6 0.0
145.0 1.7 0.0
145.0 1.8 0.0
145.0 1.9 0.0
145.0 2.0 0.0968099981546
145.0 2.1 0.0969899967313
145.0 2.2 0.0971399992704
145.0 2.3 0.0972699970007
145.0 2.4 0.0973799973726
145.0 2.5 0.0974799990654
145.0 2.6 0.097570002079
145.0 2.7 0.0976499989629
145.0 2.8 0.0977099984884
145.0 2.9 0.097769998014
145.0 3.0 0.0978299975395
145.0 3.1 0.0978799983859
145.0 3.2 0.0979200005531
145.0 3.3 0.0979600027204
145.0 3.4 0.0979899987578
145.0 3.5 0.0980300009251
145.0 3.6 0.0980599969625
145.0 3.7 0.0980800017715
145.0 3.8 0.0981099978089
145.0 3.9 0.0981300026178
145.0 4.0 0.0981499999762
145.0 4.1 0.0981699973345
145.0 4.2 0.0981800034642
145.0 4.3 0.0982000008225
145.0 4.4 0.0982199981809
145.0 4.5 0.09822999686
145.0 4.6 0.0982400029898
145.0 4.7 0.0982500016689
145.0 4.8 0.0982699990273
145.0 4.9 0.0982799977064
145.0 5.0 0.0982899963856
145.0 5.1 0.0983000025153
145.0 5.2 0.0983000025153
145.0 5.3 0.0983100011945
145.0 5.4 0.0983199998736
145.0 5.5 0.0983299985528
145.0 5.6 0.0983299985528
145.0 5.7 0.098339997232
145.0 5.8 0.0983500033617
145.0 5.9 0.0983500033617
145.0 6.0 0.0983600020409
145.0 6.275 0.0983600020409
145.0 7.0 0.0983600020409
145.0 8.0 0.0983999967575
145.0 9.0 0.0984300002456
145.0 10.0 0.0984399989247
145.0 11.0 0.0984599962831
145.0 12.0 0.0984700024128
145.0 13.0 0.0984700024128
145.0 14.0 0.098480001092
145.0 15.0 0.098480001092
145.0 16.0 0.098480001092
145.0 17.0 0.0984899997711
145.0 18.0 0.0984899997711
145.0 19.0 0.0984899997711
145.0 20.0 0.0984899997711
145.0 21.0 0.0984899997711
145.0 22.0 0.0984999984503
145.0 23.0 0.0984999984503
145.0 24.0 0.0984999984503
145.0 25.0 0.0984999984503
145.0 26.0 0.0984999984503
145.0 27.0 0.0984999984503
145.0 28.0 0.0984999984503
145.0 29.0 0.0984999984503
145.0 30.0 0.0984999984503
145.0 31.0 0.0984999984503
145.0 32.0 0.0984999984503
145.0 33.0 0.0984999984503
145.0 34.0 0.0984999984503
145.0 35.0 0.0984999984503
145.0 36.0 0.0984999984503
145.0 37.0 0.0984999984503
145.0 38.0 0.0984999984503
145.0 39.0 0.0984999984503
145.0 40.0 0.0984999984503
145.0 41.0 0.0984999984503
145.0 42.0 0.0984999984503
145.0 43.0 0.0984999984503
145.0 44.0 0.0984999984503
145.0 45.0 0.0984999984503
145.0 46.0 0.0984999984503
145.0 47.0 0.0984999984503
145.0 48.0 0.0984999984503
145.0 49.0 0.0985099971294
145.0 50.0 0.0985099971294
145.0 51.0 0.0985099971294
145.0 52.0 0.0985099971294
145.0 53.0 0.0985099971294
145.0 54.0 0.0985099971294
145.0 55.0 0.0985099971294
145.0 56.0 0.0985099971294
145.0 57.0 0.0985099971294
145.0 58.0 0.0985099971294
145.0 59.0 0.0985099971294
145.0 60.0 0.0985099971294
