mA tanb xsec_gg_H180.0 1.0 17.76628685
180.0 1.11 16.7634983063
180.0 1.22 16.2192344666
180.0 1.33 16.2192344666
180.0 1.44 15.8036556244
180.0 1.55 14.6630058289
180.0 1.66 14.282579422
180.0 1.77 14.282579422
180.0 1.88 13.9026222229
180.0 1.99 13.148645401
180.0 2.1 13.148645401
180.0 2.21 12.4165487289
180.0 2.32 12.4165487289
180.0 2.43 11.7173709869
180.0 2.54 11.3833990097
180.0 2.65 10.7503652573
180.0 2.76 10.7503652573
180.0 2.87 10.1662731171
180.0 2.98 9.89288520813
180.0 3.09 9.89288520813
180.0 3.2 9.38358211517
180.0 3.31 9.38358211517
180.0 3.42 8.92105102539
180.0 3.53 8.70740795135
180.0 3.64 8.70740795135
180.0 3.75 8.3150434494
180.0 3.86 7.96643686295
180.0 3.97 7.80731678009
180.0 4.08 7.80731678009
180.0 4.19 7.65768909454
180.0 4.3 7.38537120819
180.0 4.41 7.26212406158
180.0 4.52 7.14700603485
180.0 4.63 7.14700603485
180.0 4.74 7.03969573975
180.0 4.85 6.76131343842
180.0 4.96 6.68192434311
180.0 5.07 6.68192434311
180.0 5.18 6.60898113251
180.0 5.29 6.48082113266
185.0 1.0 17.7134037018
185.0 1.11 16.8087730408
185.0 1.22 16.14610672
185.0 1.33 16.14610672
185.0 1.44 15.5898675919
185.0 1.55 14.1068305969
185.0 1.66 13.6432552338
185.0 1.77 13.6432552338
185.0 1.88 13.1930541992
185.0 1.99 12.3316192627
185.0 2.1 12.3316192627
185.0 2.21 11.5277929306
185.0 2.32 11.5277929306
185.0 2.43 10.783914566
185.0 2.54 10.4359350204
185.0 2.65 9.78658866882
185.0 2.76 9.78658866882
185.0 2.87 9.19876384735
185.0 2.98 8.92632293701
185.0 3.09 8.92632293701
185.0 3.2 8.42504119873
185.0 3.31 8.42504119873
185.0 3.42 7.97687292099
185.0 3.53 7.77106761932
185.0 3.64 7.77106761932
185.0 3.75 7.3956284523
185.0 3.86 7.06464338303
185.0 3.97 6.91456747055
185.0 4.08 6.91456747055
185.0 4.19 6.77388906479
185.0 4.3 6.51907444
185.0 4.41 6.4041056633
185.0 4.52 6.29687213898
185.0 4.63 6.29687213898
185.0 4.74 6.19716596603
185.0 4.85 5.93945026398
185.0 4.96 5.86627817154
185.0 5.07 5.86627817154
185.0 5.18 5.79893064499
185.0 5.29 5.68085002899
190.0 1.0 17.6887264252
190.0 1.11 16.7445735931
190.0 1.22 15.9548492432
190.0 1.33 15.9548492432
190.0 1.44 15.2734479904
190.0 1.55 13.5122337341
190.0 1.66 12.9854593277
190.0 1.77 12.9854593277
190.0 1.88 12.4834022522
190.0 1.99 11.5474014282
190.0 2.1 11.5474014282
190.0 2.21 10.698638916
190.0 2.32 10.698638916
190.0 2.43 9.93203735352
190.0 2.54 9.57902622223
190.0 2.65 8.92844963074
190.0 2.76 8.92844963074
190.0 2.87 8.34804534912
190.0 2.98 8.08187580109
190.0 3.09 8.08187580109
190.0 3.2 7.59506845474
190.0 3.31 7.59506845474
190.0 3.42 7.16584777832
190.0 3.53 6.96973466873
190.0 3.64 6.96973466873
190.0 3.75 6.61372995377
190.0 3.86 6.30163478851
190.0 3.97 6.16083812714
190.0 4.08 6.16083812714
190.0 4.19 6.02927684784
190.0 4.3 5.79185390472
190.0 4.41 5.68509292603
190.0 4.52 5.58574438095
190.0 4.63 5.58574438095
190.0 4.74 5.49341106415
190.0 4.85 5.25522327423
190.0 4.96 5.18775510788
190.0 5.07 5.18775510788
190.0 5.18 5.12575626373
190.0 5.29 5.01707601547
195.0 1.0 17.6108760834
195.0 1.11 16.5850162506
195.0 1.22 15.6765365601
195.0 1.33 15.6765365601
195.0 1.44 14.8881912231
195.0 1.55 12.9057149887
195.0 1.66 12.3320074081
195.0 1.77 12.3320074081
195.0 1.88 11.7933082581
195.0 1.99 10.8082532883
195.0 2.1 10.8082532883
195.0 2.21 9.93458271027
195.0 2.32 9.93458271027
195.0 2.43 9.16076755524
195.0 2.54 8.80840492249
195.0 2.65 8.16705608368
195.0 2.76 8.16705608368
195.0 2.87 7.6006155014
195.0 2.98 7.34356307983
195.0 3.09 7.34356307983
195.0 3.2 6.87590551376
195.0 3.31 6.87590551376
195.0 3.42 6.46642065048
195.0 3.53 6.28132772446
195.0 3.64 6.28132772446
195.0 3.75 5.94538211823
195.0 3.86 5.65223407745
195.0 3.97 5.52019309998
195.0 4.08 5.52019309998
195.0 4.19 5.39725923538
195.0 4.3 5.17622470856
195.0 4.41 5.07705307007
195.0 4.52 4.98488616943
195.0 4.63 4.98488616943
195.0 4.74 4.89935827255
195.0 4.85 4.67904233932
195.0 4.96 4.61665630341
195.0 5.07 4.61665630341
195.0 5.18 4.55936336517
195.0 5.29 4.4589176178
200.0 1.0 17.4679927826
200.0 1.11 16.3507442474
200.0 1.22 15.3372011185
200.0 1.33 15.3372011185
200.0 1.44 14.4599761963
200.0 1.55 12.3050279617
200.0 1.66 11.6977701187
200.0 1.77 11.6977701187
200.0 1.88 11.1342802048
200.0 1.99 10.1196432114
200.0 2.1 10.1196432114
200.0 2.21 9.23585414886
200.0 2.32 9.23585414886
200.0 2.43 8.465716362
200.0 2.54 8.11815166473
200.0 2.65 7.49121618271
200.0 2.76 7.49121618271
200.0 2.87 6.94429302216
200.0 2.98 6.69705629349
200.0 3.09 6.69705629349
200.0 3.2 6.25064229965
200.0 3.31 6.25064229965
200.0 3.42 5.86135864258
200.0 3.53 5.68648862839
200.0 3.64 5.68648862839
200.0 3.75 5.37089586258
200.0 3.86 5.09596538544
200.0 3.97 4.9724521637
200.0 4.08 4.9724521637
200.0 4.19 4.85746717453
200.0 4.3 4.65132713318
200.0 4.41 4.55913734436
200.0 4.52 4.47354078293
200.0 4.63 4.47354078293
200.0 4.74 4.39414072037
200.0 4.85 4.18980169296
200.0 4.96 4.13193750381
200.0 5.07 4.13193750381
200.0 5.18 4.07875490189
200.0 5.29 3.98546743393
205.0 1.0 17.2669239044
205.0 1.11 16.0614585876
205.0 1.22 14.9578332901
205.0 1.33 14.9578332901
205.0 1.44 14.0079526901
205.0 1.55 11.7217435837
205.0 1.66 11.0915050507
205.0 1.77 11.0915050507
205.0 1.88 10.5123252869
205.0 1.99 9.48317813873
205.0 2.1 9.48317813873
205.0 2.21 8.60033035278
205.0 2.32 8.60033035278
205.0 2.43 7.84083843231
205.0 2.54 7.50095272064
205.0 2.65 6.89253664017
205.0 2.76 6.89253664017
205.0 2.87 6.36661911011
205.0 2.98 6.12985706329
205.0 3.09 6.12985706329
205.0 3.2 5.70489835739
205.0 3.31 5.70489835739
205.0 3.42 5.33609867096
205.0 3.53 5.17071962357
205.0 3.64 5.17071962357
205.0 3.75 4.8742313385
205.0 3.86 4.61651611328
205.0 3.97 4.50085449219
205.0 4.08 4.50085449219
205.0 4.19 4.39335489273
205.0 4.3 4.20069980621
205.0 4.41 4.11465978622
205.0 4.52 4.03496217728
205.0 4.63 4.03496217728
205.0 4.74 3.96111679077
205.0 4.85 3.77110385895
205.0 4.96 3.71729874611
205.0 5.07 3.71729874611
205.0 5.18 3.66781520844
205.0 5.29 3.58084392548
210.0 1.0 17.0196285248
210.0 1.11 15.7340955734
210.0 1.22 14.5548429489
210.0 1.33 14.5548429489
210.0 1.44 13.5464782715
210.0 1.55 11.1629724503
210.0 1.66 10.5181331635
210.0 1.77 10.5181331635
210.0 1.88 9.93044281006
210.0 1.99 8.89785575867
210.0 2.1 8.89785575867
210.0 2.21 8.02370357513
210.0 2.32 8.02370357513
210.0 2.43 7.27937889099
210.0 2.54 6.9488363266
210.0 2.65 6.36109256744
210.0 2.76 6.36109256744
210.0 2.87 5.85621833801
210.0 2.98 5.63074016571
210.0 3.09 5.63074016571
210.0 3.2 5.22669839859
210.0 3.31 5.22669839859
210.0 3.42 4.87785863876
210.0 3.53 4.72174692154
210.0 3.64 4.72174692154
210.0 3.75 4.44225168228
210.0 3.86 4.20106220245
210.0 3.97 4.09266042709
210.0 4.08 4.09266042709
210.0 4.19 3.99198436737
210.0 4.3 3.81170940399
210.0 4.41 3.73123764992
210.0 4.52 3.65664601326
210.0 4.63 3.65664601326
210.0 4.74 3.58758378029
210.0 4.85 3.41027736664
210.0 4.96 3.36002492905
210.0 5.07 3.36002492905
210.0 5.18 3.31378912926
210.0 5.29 3.2324681282
215.0 1.0 16.7384376526
215.0 1.11 15.3825531006
215.0 1.22 14.1407632828
215.0 1.33 14.1407632828
215.0 1.44 13.0860433578
215.0 1.55 10.6327953339
215.0 1.66 9.98000812531
215.0 1.77 9.98000812531
215.0 1.88 9.38916301727
215.0 1.99 8.36113166809
215.0 2.1 8.36113166809
215.0 2.21 7.50069761276
215.0 2.32 7.50069761276
215.0 2.43 6.77511835098
215.0 2.54 6.45496368408
215.0 2.65 5.88815402985
215.0 2.76 5.88815402985
215.0 2.87 5.40502643585
215.0 2.98 5.19007015228
215.0 3.09 5.19007015228
215.0 3.2 4.80633449554
215.0 3.31 4.80633449554
215.0 3.42 4.47628641129
215.0 3.53 4.32894420624
215.0 3.64 4.32894420624
215.0 3.75 4.06541061401
215.0 3.86 3.83891820908
215.0 3.97 3.7374162674
215.0 4.08 3.7374162674
215.0 4.19 3.64295649529
215.0 4.3 3.47393417358
215.0 4.41 3.39848661423
215.0 4.52 3.32859897614
215.0 4.63 3.32859897614
215.0 4.74 3.26386880875
215.0 4.85 3.09749031067
215.0 4.96 3.05042934418
215.0 5.07 3.05042934418
215.0 5.18 3.00709533691
215.0 5.29 2.93069934845
220.0 1.0 16.4345111847
220.0 1.11 15.0179605484
220.0 1.22 13.7250003815
220.0 1.33 13.7250003815
220.0 1.44 12.6341505051
220.0 1.55 10.133348465
220.0 1.66 9.47759342194
220.0 1.77 9.47759342194
220.0 1.88 8.88764095306
220.0 1.99 7.87018156052
220.0 2.1 7.87018156052
220.0 2.21 7.0267791748
220.0 2.32 7.0267791748
220.0 2.43 6.32205963135
220.0 2.54 6.01265144348
220.0 2.65 5.46701669693
220.0 2.76 5.46701669693
