mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
122.5 125.0 127.5 0.196759259259 0.47337962963 0.75 0.0
122.5 125.0 127.5 0.75 0.8 0.85 0.0
122.5 125.0 127.5 0.85 0.9 0.95 0.0
122.5 125.0 127.5 0.95 1.0 1.05 0.0
122.5 125.0 127.5 1.05 1.1 1.15 0.0
122.5 125.0 127.5 1.15 1.2 1.25 0.0
122.5 125.0 127.5 1.25 1.3 1.35 0.0
122.5 125.0 127.5 1.35 1.4 1.45 0.0
122.5 125.0 127.5 1.45 1.5 1.55 0.0
122.5 125.0 127.5 1.55 1.6 1.65 0.0
122.5 125.0 127.5 1.65 1.7 1.75 0.0
122.5 125.0 127.5 1.75 1.8 1.85 0.0
122.5 125.0 127.5 1.85 1.9 1.95 0.0
122.5 125.0 127.5 1.95 2.0 2.05 0.0
122.5 125.0 127.5 2.05 2.1 2.15 0.0
122.5 125.0 127.5 2.15 2.2 2.25 0.0
122.5 125.0 127.5 2.25 2.3 2.35 0.0
122.5 125.0 127.5 2.35 2.4 2.45 0.0
122.5 125.0 127.5 2.45 2.5 2.55 0.0
122.5 125.0 127.5 2.55 2.6 2.65 0.0
122.5 125.0 127.5 2.65 2.7 2.75 0.0
122.5 125.0 127.5 2.75 2.8 2.85 0.0
122.5 125.0 127.5 2.85 2.9 2.95 0.0
122.5 125.0 127.5 2.95 3.0 3.05 0.0
122.5 125.0 127.5 3.05 3.1 3.15 0.0
122.5 125.0 127.5 3.15 3.2 3.25 0.0
122.5 125.0 127.5 3.25 3.3 3.35 0.0
122.5 125.0 127.5 3.35 3.4 3.45 0.0
122.5 125.0 127.5 3.45 3.5 3.55 0.0
122.5 125.0 127.5 3.55 3.6 3.65 0.0
122.5 125.0 127.5 3.65 3.7 3.75 0.0
122.5 125.0 127.5 3.75 3.8 3.85 0.0
122.5 125.0 127.5 3.85 3.9 3.95 0.0
122.5 125.0 127.5 3.95 4.0 4.05 0.0
122.5 125.0 127.5 4.05 4.1 4.15 0.0
122.5 125.0 127.5 4.15 4.2 4.25 0.0
122.5 125.0 127.5 4.25 4.3 4.35 0.0
122.5 125.0 127.5 4.35 4.4 4.45 0.0
122.5 125.0 127.5 4.45 4.5 4.55 0.0
122.5 125.0 127.5 4.55 4.6 4.65 0.0
122.5 125.0 127.5 4.65 4.7 4.75 0.0
122.5 125.0 127.5 4.75 4.8 4.85 0.0
122.5 125.0 127.5 4.85 4.9 4.95 0.0
122.5 125.0 127.5 4.95 5.0 5.05 0.0
122.5 125.0 127.5 5.05 5.1 5.15 0.0
122.5 125.0 127.5 5.15 5.2 5.25 0.0
122.5 125.0 127.5 5.25 5.3 5.35 0.0
122.5 125.0 127.5 5.35 5.4 5.45 0.0
122.5 125.0 127.5 5.45 5.5 5.55 0.0
122.5 125.0 127.5 5.55 5.6 5.65 0.0
122.5 125.0 127.5 5.65 5.7 5.75 0.0
122.5 125.0 127.5 5.75 5.8 5.85 0.0
122.5 125.0 127.5 5.85 5.9 5.95 0.0
122.5 125.0 127.5 5.95 6.0 6.05 0.0
122.5 125.0 127.5 6.05 6.275 6.5 0.0
122.5 125.0 127.5 6.5 7.0 7.5 0.0
122.5 125.0 127.5 7.5 8.0 8.5 0.0
122.5 125.0 127.5 8.5 9.0 9.5 0.0
122.5 125.0 127.5 9.5 10.0 10.5 0.0
122.5 125.0 127.5 10.5 11.0 11.5 0.0
122.5 125.0 127.5 11.5 12.0 12.5 0.0
122.5 125.0 127.5 12.5 13.0 13.5 0.0
122.5 125.0 127.5 13.5 14.0 14.5 0.0
122.5 125.0 127.5 14.5 15.0 15.5 0.0
122.5 125.0 127.5 15.5 16.0 16.5 0.0
122.5 125.0 127.5 16.5 17.0 17.5 0.0
122.5 125.0 127.5 17.5 18.0 18.5 0.0
122.5 125.0 127.5 18.5 19.0 19.5 0.0
122.5 125.0 127.5 19.5 20.0 20.5 0.0
122.5 125.0 127.5 20.5 21.0 21.5 0.0
122.5 125.0 127.5 21.5 22.0 22.5 0.0
122.5 125.0 127.5 22.5 23.0 23.5 0.0
122.5 125.0 127.5 23.5 24.0 24.5 0.0
122.5 125.0 127.5 24.5 25.0 25.5 0.0
122.5 125.0 127.5 25.5 26.0 26.5 0.0
122.5 125.0 127.5 26.5 27.0 27.5 0.0
122.5 125.0 127.5 27.5 28.0 28.5 0.0
122.5 125.0 127.5 28.5 29.0 29.5 0.0
122.5 125.0 127.5 29.5 30.0 30.5 0.0
122.5 125.0 127.5 30.5 31.0 31.5 0.0
122.5 125.0 127.5 31.5 32.0 32.5 0.0
122.5 125.0 127.5 32.5 33.0 33.5 0.0
122.5 125.0 127.5 33.5 34.0 34.5 0.0
122.5 125.0 127.5 34.5 35.0 35.5 0.0
122.5 125.0 127.5 35.5 36.0 36.5 0.0
122.5 125.0 127.5 36.5 37.0 37.5 0.0
122.5 125.0 127.5 37.5 38.0 38.5 0.0
122.5 125.0 127.5 38.5 39.0 39.5 0.0
122.5 125.0 127.5 39.5 40.0 40.5 0.0
122.5 125.0 127.5 40.5 41.0 41.5 0.0
122.5 125.0 127.5 41.5 42.0 42.5 0.0
122.5 125.0 127.5 42.5 43.0 43.5 0.0
122.5 125.0 127.5 43.5 44.0 44.5 0.0
122.5 125.0 127.5 44.5 45.0 45.5 0.0
122.5 125.0 127.5 45.5 46.0 46.5 0.0
122.5 125.0 127.5 46.5 47.0 47.5 0.0
122.5 125.0 127.5 47.5 48.0 48.5 0.0
122.5 125.0 127.5 48.5 49.0 49.5 0.0
122.5 125.0 127.5 49.5 50.0 50.5 0.0
122.5 125.0 127.5 50.5 51.0 51.5 0.0
122.5 125.0 127.5 51.5 52.0 52.5 0.0
122.5 125.0 127.5 52.5 53.0 53.5 0.0
122.5 125.0 127.5 53.5 54.0 54.5 0.0
122.5 125.0 127.5 54.5 55.0 55.5 0.0
122.5 125.0 127.5 55.5 56.0 56.5 0.0
122.5 125.0 127.5 56.5 57.0 57.5 0.0
122.5 125.0 127.5 57.5 58.0 58.5 0.0
122.5 125.0 127.5 58.5 59.0 59.5 0.0
122.5 125.0 127.5 59.5 60.0 60.5 0.0
127.5 130.0 132.5 0.196759259259 0.47337962963 0.75 0.0
127.5 130.0 132.5 0.75 0.8 0.85 0.0
127.5 130.0 132.5 0.85 0.9 0.95 0.0
127.5 130.0 132.5 0.95 1.0 1.05 0.0
127.5 130.0 132.5 1.05 1.1 1.15 0.0
127.5 130.0 132.5 1.15 1.2 1.25 0.0
127.5 130.0 132.5 1.25 1.3 1.35 0.0
127.5 130.0 132.5 1.35 1.4 1.45 0.0
127.5 130.0 132.5 1.45 1.5 1.55 0.0
127.5 130.0 132.5 1.55 1.6 1.65 0.0
127.5 130.0 132.5 1.65 1.7 1.75 0.0
127.5 130.0 132.5 1.75 1.8 1.85 0.0
127.5 130.0 132.5 1.85 1.9 1.95 0.0
127.5 130.0 132.5 1.95 2.0 2.05 0.0
127.5 130.0 132.5 2.05 2.1 2.15 0.0
127.5 130.0 132.5 2.15 2.2 2.25 0.0
127.5 130.0 132.5 2.25 2.3 2.35 0.0
127.5 130.0 132.5 2.35 2.4 2.45 0.0
127.5 130.0 132.5 2.45 2.5 2.55 0.0
127.5 130.0 132.5 2.55 2.6 2.65 0.0
127.5 130.0 132.5 2.65 2.7 2.75 0.0
127.5 130.0 132.5 2.75 2.8 2.85 0.0
127.5 130.0 132.5 2.85 2.9 2.95 0.0
127.5 130.0 132.5 2.95 3.0 3.05 0.0
127.5 130.0 132.5 3.05 3.1 3.15 0.0
127.5 130.0 132.5 3.15 3.2 3.25 0.0
127.5 130.0 132.5 3.25 3.3 3.35 0.0
127.5 130.0 132.5 3.35 3.4 3.45 0.0
127.5 130.0 132.5 3.45 3.5 3.55 0.0
127.5 130.0 132.5 3.55 3.6 3.65 0.0
127.5 130.0 132.5 3.65 3.7 3.75 0.0
127.5 130.0 132.5 3.75 3.8 3.85 0.0
127.5 130.0 132.5 3.85 3.9 3.95 0.0
127.5 130.0 132.5 3.95 4.0 4.05 0.0
127.5 130.0 132.5 4.05 4.1 4.15 0.0
127.5 130.0 132.5 4.15 4.2 4.25 0.0
127.5 130.0 132.5 4.25 4.3 4.35 0.0
127.5 130.0 132.5 4.35 4.4 4.45 0.0
127.5 130.0 132.5 4.45 4.5 4.55 0.0
127.5 130.0 132.5 4.55 4.6 4.65 0.0
127.5 130.0 132.5 4.65 4.7 4.75 0.0
127.5 130.0 132.5 4.75 4.8 4.85 0.0
127.5 130.0 132.5 4.85 4.9 4.95 0.0
127.5 130.0 132.5 4.95 5.0 5.05 0.0
127.5 130.0 132.5 5.05 5.1 5.15 0.0
127.5 130.0 132.5 5.15 5.2 5.25 0.0
127.5 130.0 132.5 5.25 5.3 5.35 0.0
127.5 130.0 132.5 5.35 5.4 5.45 0.0
127.5 130.0 132.5 5.45 5.5 5.55 0.0
127.5 130.0 132.5 5.55 5.6 5.65 0.0
127.5 130.0 132.5 5.65 5.7 5.75 0.0
127.5 130.0 132.5 5.75 5.8 5.85 0.645399987698
127.5 130.0 132.5 5.85 5.9 5.95 0.580799996853
127.5 130.0 132.5 5.95 6.0 6.05 0.527599990368
127.5 130.0 132.5 6.05 6.275 6.5 0.527599990368
127.5 130.0 132.5 6.5 7.0 7.5 0.251700013876
127.5 130.0 132.5 7.5 8.0 8.5 0.0661699995399
127.5 130.0 132.5 8.5 9.0 9.5 0.0528299994767
127.5 130.0 132.5 9.5 10.0 10.5 0.0647699981928
127.5 130.0 132.5 10.5 11.0 11.5 0.084880001843
127.5 130.0 132.5 11.5 12.0 12.5 0.111400000751
127.5 130.0 132.5 12.5 13.0 13.5 0.144199997187
127.5 130.0 132.5 13.5 14.0 14.5 0.183200001717
127.5 130.0 132.5 14.5 15.0 15.5 0.228499993682
127.5 130.0 132.5 15.5 16.0 16.5 0.280400007963
127.5 130.0 132.5 16.5 17.0 17.5 0.338800013065
127.5 130.0 132.5 17.5 18.0 18.5 0.404000014067
127.5 130.0 132.5 18.5 19.0 19.5 0.475800007582
127.5 130.0 132.5 19.5 20.0 20.5 0.554400026798
127.5 130.0 132.5 20.5 21.0 21.5 0.639699995518
127.5 130.0 132.5 21.5 22.0 22.5 0.731800019741
127.5 130.0 132.5 22.5 23.0 23.5 0.830399990082
127.5 130.0 132.5 23.5 24.0 24.5 0.935699999332
127.5 130.0 132.5 24.5 25.0 25.5 1.04799997807
